Id,Expected
02fa602bb3c7abacdbd7e6afd56ea7bc_0,578003 3 579281 2 580559 3 580598 1 581836 4 581880 1 583116 4 583160 1 584394 5 584441 2 585673 5 585723 3 586952 4 587004 3 588230 5 588286 2 589508 6 589567 3 590788 6 590847 3 592067 5 592129 2 593346 5 593410 2 594625 6 594691 3 595904 6 595974 1 597183 5 597255 1 598463 5 598535 1 599742 5 599816 1 601020 6 601097 1 602299 6 602378 1 603578 6 604857 6 606137 6 607416 7 607500 2 608696 6 609975 5 611254 5 611343 1 612532 6 613812 6 615092 5 615184 1 616371 5 617651 4 618930 4 620209 5 621489 3 622769 3 624048 2 625328 2 626607 3 627887 2 629166 2 629270 1 630446 2 630550 1 631726 2 631831 1 633004 3 633111 1 634284 2 634392 1 635563 3 635672 1 636843 3 636953 1 638123 3 638233 1 639402 2 639513 1 640682 1 640793 1 641962 1 642074 1 643241 1 643354 1 644521 1 644634 2 645801 1 645914 2 647081 1 647195 1 648360 1 648475 3 649640 1 649755 3 650920 1 651036 2 652199 1 652316 3 653479 1 653596 3 654759 1 654876 3 656039 1 656145 1 656158 1 657424 3 657438 2 658704 4 658718 2 659984 4 659998 2 661264 4 661278 2 662544 4 662559 1 663718 1 663825 3 663839 1 664998 1 665105 3 665119 2 666399 2 667679 2 668959 2 670239 2 671519 2 672799 2 674080 1 675360 1 676640 1 677920 1 679200 1 680480 1 681760 1 683040 1 684320 1 708520 1 712361 1 713641 1 713758 1 714921 1 715038 1 716318 1 717482 1 717598 1 718762 1 718876 3 720043 1 720154 5 721323 1 721433 6 722603 1 722713 6 723992 7 725164 2 725271 8 726444 3 726548 11 727726 1 727827 12 729006 1 729106 13 730286 1 730386 13 731567 1 731665 14 732847 2 732944 15 734128 1 734224 15 735408 2 735504 15 736689 2 736783 15 737969 2 738063 15 739249 2 739343 15 740530 2 740623 13 741811 3 741903 13 743091 3 743182 14 744372 3 744462 13 745652 3 745742 13 746934 2 747022 13 748214 2 748302 13 749495 2 749582 12 750776 2 750862 12 752057 1 752142 11 753337 1 753422 11 754617 2 754702 11 755898 2 755982 10 757179 1 757262 10 758460 2 758542 9 759822 8 761102 8 762380 10 763660 8 764940 7 766220 6 767499 6 768779 6 770058 6 771337 6 772616 4 773895 4 775174 3 776454 3 777731 4 779007 4 780283 4 781560 2
02fa602bb3c7abacdbd7e6afd56ea7bc_1,574172 11 575452 11 576728 20 578006 27 579283 33 580562 36 581840 40 583120 40 584399 42 585678 45 586956 48 588235 51 589514 53 590794 53 592072 57 593351 59 594631 60 595910 64 597188 67 598468 67 599747 69 601026 71 602305 73 603584 75 604863 77 606143 77 607423 77 608702 80 609980 83 611259 84 612538 86 613818 86 615097 87 616376 89 617655 91 618934 92 620214 93 621492 95 622772 95 624050 98 625330 98 626610 100 627889 101 629168 102 630448 102 631728 103 633007 104 634286 106 635566 106 636846 107 638126 107 639404 109 640683 110 641963 111 643242 112 644522 112 645802 112 647082 113 648361 114 649641 114 650921 115 652200 116 653480 116 654760 116 656040 105 656146 12 657319 105 657427 11 658599 105 658708 10 659879 105 659988 10 661159 105 661268 10 662439 105 662548 11 663719 106 663828 11 664999 106 665108 11 666278 121 667558 121 668838 121 670118 121 671398 121 672678 121 673958 122 675238 122 676518 122 677798 122 679078 122 680358 122 681638 122 682918 122 684198 122 685478 123 686758 123 688038 123 689319 121 690599 121 691879 121 693159 121 694439 121 695719 121 696999 121 698279 121 699559 121 700839 121 702120 120 703400 120 704680 119 705960 119 707240 119 708521 118 709801 118 711081 118 712362 117 713642 116 714922 116 716202 116 717483 115 718763 113 720044 110 721324 109 722604 109 723884 108 725166 105 726447 101 727727 100 729007 99 730287 99 731568 97 732849 95 734129 95 735410 94 736691 92 737971 92 739251 92 740532 91 741814 89 743094 88 744375 87 745655 87 746936 86 748216 86 749497 85 750778 84 752058 84 753338 84 754619 83 755900 82 757180 82 758462 80 759742 80 761022 80 762303 77 763584 76 764865 75 766146 74 767427 72 768707 72 769988 70 771271 66 772552 64 773833 62 775114 60 776394 60 777675 56 778958 49 780239 44 781520 40 782802 34 784082 34 785363 30 786647 23 787930 15
1ad4f13ccf1f4b331a412fc44655fb51_0,501242 20 502514 66 503790 78 505066 86 506346 86 507620 95 508897 99 510174 105 511451 109 512728 113 514008 113 515287 116 516564 120 517842 124 519120 128 520400 128 521679 130 522956 135 524235 137 525513 141 526793 141 528072 143 529351 145 530630 148 531908 152 533188 152 534467 156 535746 159 537026 161 538305 163 539585 163 540864 167 542143 169 543422 172 544702 173 545982 173 547260 176 548539 180 549818 182 551097 185 552377 185 553656 187 554935 189 556214 192 557492 196 558772 196 560052 197 561331 199 562610 200 563889 202 565169 202 566449 203 567728 204 569007 207 570286 209 571566 209 572846 209 574124 212 575403 213 576683 214 577962 215 579242 215 580522 216 581801 217 583080 218 584360 219 585640 219 586920 219 588199 220 589478 221 590758 222 592038 222 593316 224 594596 224 595875 225 597155 225 598435 225 599715 225 600994 228 602273 229 603553 229 604833 229 606112 230 607392 230 608672 230 609951 231 611231 231 612511 231 613791 231 615071 231 616350 232 617630 232 618910 232 620190 232 621468 234 622748 232 624028 232 625308 232 626588 232 627867 233 629147 233 630427 233 631707 233 632987 233 634267 233 635547 233 636827 233 638107 233 639387 233 640667 233 641947 233 643227 233 644507 233 645787 232 647067 232 648347 232 649627 232 650907 232 652187 231 653468 230 654748 229 656028 229 657308 229 658588 229 659870 226 661150 225 662430 225 663710 225 664991 223 666271 223 667551 221 668832 219 670112 219 671392 218 672673 217 673953 216 675234 213 676514 213 677794 212 679075 207 680355 205 681636 200 682916 200 684196 197 685478 192 686759 187 688040 184 689320 184 690600 180 691881 177 693162 174 694443 169 695723 169 697006 164 698287 161 699569 157 700851 153 702134 148 703414 148 704695 146 705978 141 707260 136 708543 131 709823 131 711106 126 712390 117 713674 110 714959 101 716239 101 717522 96 718809 87 720094 80 721386 65 722666 65 723951 57 725240 44 726526 32
1ad4f13ccf1f4b331a412fc44655fb51_1,
f7fdb2d45b21960c94b0aab4c024a573_0,246353 29 247623 81 248896 97 250171 115 251451 115 252727 130 254002 143 255278 157 256554 208 257827 225 259107 225 260383 239 261659 248 262935 259 264210 273 265490 273 266768 280 268044 287 269322 292 270599 297 271879 297 273155 303 274428 312 275704 319 276978 327 278258 327 279536 331 280812 338 282089 343 283366 348 284646 348 285922 354 287199 361 288475 367 289753 374 291033 374 292308 381 293584 388 294864 391 296143 395 297423 395 298703 397 299983 400 301263 402 302543 403 303823 403 305103 405 306383 408 307663 409 308943 411 310223 411 311503 412 312784 412 314064 414 315344 415 316624 415 317904 417 319184 418 320464 419 321744 419 323024 420 324304 420 325584 422 326864 422 328144 423 329424 423 330704 423 331984 424 333264 424 334543 426 335823 426 337103 426 338382 427 339660 430 340939 431 342218 432 343498 432 344777 433 346056 434 347335 436 348614 437 349894 437 351174 437 352452 439 353732 439 355011 440 356291 440 357571 440 358851 440 360131 440 361410 441 362690 441 363970 441 365250 441 366530 441 367810 440 369090 440 370370 440 371649 441 372929 441 374209 440 375489 440 376769 440 378049 440 379329 439 380609 439 381889 438 383169 438 384449 438 385729 438 387009 437 388289 437 389569 437 390849 435 392129 434 393409 434 394689 433 395969 433 397249 432 398529 431 399809 430 401089 429 402369 429 403649 427 404929 426 406209 425 407489 425 408769 425 410049 424 411329 423 412609 422 413890 421 415170 421 416450 420 417730 420 419010 418 420291 417 421571 417 422852 416 424132 416 425414 414 426696 412 427976 412 429258 410 430542 406 431825 403 433107 401 434387 401 435670 398 436952 396 438232 396 439513 397 440793 397 442074 396 443354 396 444635 395 445915 395 447195 395 448475 395 449756 394 451036 394 452316 394 453596 394 454876 394 456158 390 457438 390 458718 390 459998 389 461278 389 462559 388 463839 387 465120 386 466401 384 467681 384 468963 382 470247 377 471530 373 472812 371 474092 371 475375 367 476658 364 477940 360 479223 356 480503 356 481785 354 483067 351 484350 347 485632 345 486912 345 488195 341 489478 338 490760 335 492042 333 493322 333 494606 328 495888 326 497170 322 498451 321 499731 321 501014 317 502296 315 503577 313 504858 312 506138 312 507420 309 508702 307 509983 305 511264 304 512545 302 513825 302 515106 301 516387 299 517668 298 518950 294 520230 294 521512 291 522793 290 524074 288 525355 286 526635 286 527916 284 529198 282 530480 279 531761 277 533041 277 534323 273 535604 271 536887 267 538169 264 539449 264 540731 261 542014 257 543296 255 544577 251 545857 251 547139 248 548422 244 549705 240 550987 237 552267 237 553550 233 554834 228 556118 222 557401 218 558681 218 559963 215 561246 211 562528 208 563812 204 565092 204 566376 199 567659 195 568945 187 570230 180 571510 180 572795 174 574081 166 575364 162 576649 154 577936 146 579216 146 580503 137 581787 132 583071 125 584354 120 585634 120 586919 112 588202 106 589484 101 590769 91 592049 91 593335 82 594623 71 595907 64 597192 57 598472 57 599755 51 601040 43 602324 37 603608 31 604888 31 606171 24 607456 16
f7fdb2d45b21960c94b0aab4c024a573_1,
60b246359c68c836f843dcf41f4dce3c_0,
60b246359c68c836f843dcf41f4dce3c_1,339865 11 341136 26 342411 35 343691 35 344967 43 346243 51 347521 55 348800 58 350078 62 351358 62 352636 67 353914 71 355193 73 356472 75 357750 78 359030 78 360308 80 361588 82 362867 84 364146 85 365425 87 366705 87 367984 88 369263 90 370542 92 371822 92 373100 95 374379 97 375659 97 376938 100 378217 101 379496 103 380776 103 382055 105 383335 105 384614 107 385892 109 387171 111 388450 112 389729 114 391009 114 392289 114 393568 115 394847 117 396126 118 397404 120 398684 120 399963 121 401243 121 402522 122 403801 123 405080 124 406360 124 407640 124 408919 125 410198 126 411478 126 412756 128 414036 128 415316 128 416595 129 417875 128 419154 129 420434 129 421714 129 422994 128 424273 129 425553 129 426832 130 428112 129 429392 129 430671 130 431951 129 433231 129 434511 128 435790 129 437070 129 438350 128 439630 128 440910 126 442190 126 443468 127 444748 127 446028 126 447308 126 448588 125 449868 125 451148 124 452428 124 453708 124 454988 123 456268 123 457548 123 458828 122 460108 122 461388 122 462668 122 463950 118 465230 118 466510 118 467790 118 469070 117 470350 117 471630 117 472910 116 474191 116 475471 116 476751 116 478031 116 479311 115 480592 114 481872 114 483152 114 484433 112 485713 112 486993 111 488274 110 489554 109 490834 109 492115 107 493396 104 494676 103 495958 100 497239 98 498519 98 499799 97 501080 94 502361 91 503642 89 504923 87 506203 87 507484 85 508766 83 510047 81 511328 79 512609 77 513889 77 515171 72 516452 70 517735 66 519017 62 520299 59 521579 59 522863 52 524145 48 525428 44 526712 38 527995 31 529275 31 530559 25 531844 14
3bbc04a3afe1f119f21b248d152b672a_0,621462 2 622742 2 624018 10 625295 17 626572 23 627850 28 629128 33 630408 33 631686 37 632963 43 634241 48 635519 53 636798 60 638078 60 639355 69 640633 75 641911 81 643188 87 644466 92 645746 92 647024 95 648302 99 649579 104 650857 107 652136 111 653416 111 654694 114 655971 118 657249 121 658528 123 659806 126 661086 126 662363 131 663642 133 664920 136 666199 138 667476 141 668756 141 670035 143 671314 145 672592 148 673871 149 675150 152 676430 152 677708 155 678987 156 680266 158 681545 159 682824 161 684104 161 685383 163 686662 164 687940 167 689219 169 690498 170 691778 170 693057 173 694336 175 695615 176 696895 177 698174 179 699454 179 700732 181 702012 182 703291 183 704570 185 705850 186 707130 186 708409 187 709689 189 710968 191 712248 191 713527 193 714807 193 716086 194 717366 195 718646 196 719924 198 721204 198 722484 198 723763 200 725043 200 726322 202 727602 202 728882 204 730162 204 731441 205 732721 205 734001 206 735281 206 736560 207 737840 207 739120 208 740400 208 741680 209 742959 210 744239 211 745519 211 746799 211 748079 212 749359 212 750639 213 751919 213 753199 213 754478 216 755758 216 757038 217 758318 217 759598 217 760878 217 762158 218 763438 218 764719 217 765999 218 767279 218 768559 218 769839 218 771119 218 772399 219 773679 219 774959 219 776239 219 777520 219 778800 219 780080 219 781361 218 782641 218 783921 218 785201 219 786481 219 787762 218 789042 218 790323 217 791603 217 792883 219 794163 219 795444 218 796724 218 798006 216 799286 216 800566 217 801847 216 803128 215 804408 215 805689 214 806969 214 808250 213 809530 214 810811 213 812092 212 813374 210 814654 210 815935 209 817216 208 818497 207 819778 206 821059 205 822339 205 823620 204 824902 202 826183 201 827464 200 828745 199 830025 199 831306 198 832588 196 833870 194 835151 193 836433 191 837713 191 838994 190 840275 188 841558 185 842839 184 844120 183 845400 183 846682 180 847963 179 849244 178 850526 174 851808 172 853088 172 854369 170 855650 169 856931 167 858212 166 859495 162 860776 160 862056 160 863337 158 864619 156 865900 154 867182 150 868464 147 869744 147 871025 145 872307 142 873588 140 874871 136 876153 133 877433 133 878714 130 879996 126 881279 122 882561 119 883842 116 885122 116 886404 111 887687 107 888969 103 890252 96 891535 91 892815 91 894098 85 895382 78 896665 71 897950 60 899235 47 900515 47 901806 27
3bbc04a3afe1f119f21b248d152b672a_1,
c656702fa602bb3c7abacdbd7e6afd56_0,
c656702fa602bb3c7abacdbd7e6afd56_1,883937 18 885217 18 886492 29 887768 38 889044 45 890322 52 891600 57 892880 57 894158 62 895435 68 896713 73 897991 79 899270 82 900550 82 901827 87 903106 90 904384 95 905663 98 906940 103 908220 103 909499 105 910777 110 912055 113 913334 115 914611 119 915891 119 917170 122 918448 126 919727 128 921004 131 922283 133 923563 133 924842 135 926121 137 927399 139 928678 141 929958 141 931238 141 932516 144 933795 147 935074 148 936353 150 937632 151 938912 151 940192 152 941471 153 942750 155 944030 155 945308 158 946588 158 947868 158 949147 159 950427 160 951706 161 952986 162 954266 162 955545 163 956825 163 958105 163 959384 166 960664 166 961944 166 963224 166 964504 166 965784 166 967063 167 968343 167 969623 167 970903 167 972183 167 973463 167 974743 167 976023 167 977303 167 978583 167 979863 167 981144 166 982424 164 983704 164 984984 164 986264 164 987544 163 988825 162 990105 161 991385 161 992665 161 993946 160 995226 159 996507 157 997787 157 999067 156 1000347 156 1001628 155 1002908 154 1004190 150 1005470 149 1006751 148 1008031 148 1009311 147 1010592 145 1011873 143 1013153 143 1014434 141 1015714 141 1016995 139 1018275 137 1019556 136 1020838 133 1022119 131 1023399 131 1024680 130 1025961 128 1027242 126 1028523 125 1029804 123 1031084 123 1032366 120 1033647 119 1034929 115 1036210 113 1037491 111 1038771 111 1040052 108 1041334 105 1042615 101 1043896 96 1045177 91 1046457 91 1047738 88 1049019 84 1050300 80 1051582 77 1052863 74 1054143 74 1055424 71 1056705 69 1057986 66 1059268 62 1060550 59 1061830 59 1063112 55 1064393 53 1065675 49 1066958 45 1068240 41 1069520 41 1070801 39 1072082 36 1073364 32 1074646 29 1075928 26 1077208 26 1078489 23 1079771 20 1081052 18 1082335 13 1083616 11 1084896 11 1086178 8 1087460 4
391adc0bb223c4eaf3372eae567c94ea_0,
391adc0bb223c4eaf3372eae567c94ea_1,
3425b976973f13dd311a65d2b46d0a60_0,480546 16 481819 29 483099 29 484375 36 485649 46 486926 52 488202 60 489480 66 490760 66 492038 72 493315 78 494593 83 495872 87 497151 89 498431 89 499710 92 500988 96 502267 100 503546 104 504825 109 506105 109 507384 115 508663 123 509942 134 511222 141 512502 19 512530 120 513782 19 513810 120 515062 16 515089 126 516342 13 516368 131 517623 10 517646 137 518904 7 518924 142 520185 5 520203 147 521465 5 521483 147 522761 153 524039 159 525316 164 526594 168 527872 172 529152 172 530430 177 531708 181 532986 184 534265 187 535545 189 536825 189 538104 192 539383 194 540663 195 541942 198 543222 200 544502 200 545780 203 547060 204 548339 206 549619 207 550898 209 552178 209 553458 212 554737 214 556017 215 557296 218 558575 220 559855 220 561135 223 562414 227 563694 230 564974 235 566252 243 567532 243 568812 247 570091 253 571371 257 572650 263 573930 269 575210 269 576490 274 577770 278 579049 283 580329 286 581609 289 582889 289 584169 291 585448 295 586728 298 588008 302 589288 307 590568 307 591848 311 593128 314 594408 316 595688 320 596968 321 598248 321 599528 323 600808 326 602088 327 603368 329 604649 329 605929 329 607209 331 608489 333 609769 334 611050 335 612330 336 613610 336 614890 337 616170 337 617451 337 618731 339 620011 339 621292 338 622572 338 623852 338 625134 334 626414 334 627694 334 628975 333 630255 333 631535 332 632815 319 633140 6 634096 318 635376 318 636657 317 637937 317 639217 317 640497 317 641778 316 643058 316 644339 316 645619 316 646899 316 648180 315 649460 315 650742 313 652022 313 653302 313 654583 312 655863 312 657144 310 658424 310 659705 309 660985 309 662265 309 663546 308 664826 306 666107 305 667388 306 668668 306 669948 306 671230 304 672510 304 673791 303 675071 304 676351 304 677632 303 678913 302 680193 303 681474 302 682754 303 684034 303 685315 302 686596 301 687878 300 689159 299 690439 300 691719 300 693000 299 694281 298 695563 296 696844 296 698127 293 699407 293 700689 291 701972 288 703255 287 704537 285 705818 284 707098 284 708379 283 709662 280 710943 279 712224 278 713505 278 714785 278 716067 276 717348 275 718631 272 719912 271 721194 269 722474 269 723756 267 725039 264 726322 262 727604 260 728887 257 730167 257 731449 255 732731 253 734014 250 735295 249 736577 247 737857 247 739138 247 740419 246 741702 243 742983 242 744264 241 745544 241 746825 240 748106 239 749388 237 750670 235 751952 232 753232 232 754514 230 755798 226 757081 222 758364 219 759649 214 760929 214 762212 210 763496 206 764779 201 766063 196 767345 193 768625 193 769907 191 771190 187 772472 184 773754 181 775036 178 776316 178 777598 174 778880 171 780161 169 781442 167 782723 165 784003 165 785286 162 786567 160 787848 158 789129 157 790411 153 791691 153 792972 151 794255 148 795537 145 796819 142 798103 138 799383 138 800665 135 801948 131 803232 126 804515 121 805799 107 807079 107 808363 94 809648 83 810932 76 812217 65 813500 58 814780 58 816065 47 817350 36 818634 23 819920 9
3425b976973f13dd311a65d2b46d0a60_1,439411 11 440688 17 441966 22 443243 27 444523 27 445802 30 447081 32 448360 34 449639 36 450918 40 452198 40 453478 41 454756 44 456036 45 457315 47 458595 48 459875 48 461154 50 462434 52 463713 54 464993 55 466273 56 467553 56 468832 58 470112 58 471392 59 472672 59 473952 60 475232 60 476511 61 477791 61 479071 63 480351 63 481631 63 482911 63 484191 63 485472 63 486752 63 488032 63 489313 63 490593 63 491873 63 493153 63 494433 64 495714 63 496994 63 498274 63 499554 64 500835 63 502115 63 503395 63 504675 63 505955 63 507235 64 508515 64 509795 64 511075 64 512355 64 513635 64 514915 64 516195 64 517475 64 518755 64 520035 64 521315 64 522595 64 523876 62 525156 62 526436 62 527716 61 528996 61 530276 61 531558 58 532838 57 534119 55 535399 52 536679 52 537960 50 539240 47 540521 31 540555 1 540558 6 541802 5 541818 15 541839 3 543103 19 544383 19 545666 15
5b21960c94b0aab4c024a573c692195f_0,617 155 1900 150 3186 140 4466 140 5747 139 7023 147 8299 153 9577 158 10857 158 12135 162 13412 167 14690 170 15969 173 17249 173 18526 177 19803 180 21081 183 22358 186 23638 186 24913 192 26187 198 27460 206 28736 211 30016 211 31292 216 32570 220 33849 222 35128 225 36408 225 37686 228 38964 232 40243 236 41522 239 42802 239 44081 242 45359 247 46638 249 47918 251 49198 251 50476 254 51755 257 53034 260 54314 261 55594 261 56872 263 58151 265 59431 265 60711 266 61991 266 63271 266 64552 265 65832 266 67112 266 68393 265 69673 265 70953 265 72233 265 73514 265 74794 265 76074 265 77355 264 78635 264 79916 263 81196 263 82476 263 83756 263 85038 262 86318 262 87599 261 88879 261 90159 261 91440 260 92720 262 94000 262 95280 262 96561 261 97841 262 99122 261 100402 262 101682 262 102962 262 104243 262 105523 263 106804 262 108084 262 109364 263 110646 262 111926 265 113207 265 114487 265 115767 266 117047 268 118328 268 119608 271 120888 271 122169 272 123449 275 124730 277 126010 279 127291 280 128571 280 129851 283 131132 284 132412 285 133694 285 134974 285 136254 286 137535 287 138815 288 140096 289 141376 289 142656 290 143937 290 145217 291 146497 293 147777 293 149058 293 150338 295 151619 295 152899 296 154179 296 155459 299 156740 299 158020 300 159302 299 160582 299 161862 299 163142 299 164423 298 165703 297 166983 297 168263 297 169543 296 170824 294 172104 294 173384 294 174664 292 175945 290 177225 289 178505 288 179785 288 181066 286 182346 285 183626 284 184907 281 186187 281 187467 280 188747 280 190028 278 191308 278 192588 277 193868 277 195150 275 196430 274 197711 273 198991 273 200271 273 201551 272 202832 271 204112 271 205393 270 206673 270 207953 270 209234 268 210514 268 211795 267 213075 267 214355 267 215635 267 216916 266 218196 266 219476 266 220758 264 222038 262 223319 261 224599 261 225879 261 227160 260 228440 259 229721 258 231001 258 232281 258 233562 256 234842 256 236123 255 237403 254 238683 254 239964 253 241244 253 242526 250 243806 250 245086 250 246367 248 247647 248 248928 247 250209 245 251489 245 252770 244 254050 242 255331 241 256612 239 257894 237 259174 237 260454 236 261735 235 263016 233 264297 232 265577 232 266858 230 268139 229 269420 227 270702 224 271982 224 273263 223 274544 220 275824 220 277105 218 278385 218 279666 216 280947 215 282228 213 283510 210 284790 210 286071 208 287352 206 288634 202 289915 200 291195 200 292476 198 293759 194 295041 191 296322 189 297602 189 298884 184 300167 180 301449 176 302731 173 304011 173 305294 168 306576 164 307858 160 309139 157 310419 157 311703 151 312985 146 314267 142 315550 136 316830 136 318113 130 319396 125 320680 119 321963 112 323249 104 324529 104 325814 96 327102 84 328387 75 329676 62 330956 62 332242 52 333534 34 334828 11
5b21960c94b0aab4c024a573c692195f_1,
8eb5a9a8a8d7fcc9df8e5ad89d284483_0,
8eb5a9a8a8d7fcc9df8e5ad89d284483_1,412576 6 413851 15 415131 15 416409 19 417687 24 418964 29 420242 33 421522 33 422800 38 424079 42 425356 47 426635 51 427915 51 429193 56 430472 59 431751 63 433030 66 434310 66 435588 70 436867 72 438146 74 439425 77 440705 77 441985 79 443264 81 444543 82 445823 83 447102 85 448382 85 449662 86 450940 90 452220 91 453499 93 454779 93 456059 94 457339 95 458618 97 459898 98 461178 98 462458 98 463737 101 465017 102 466297 102 467577 102 468856 104 470136 105 471415 106 472695 107 473975 107 475254 108 476534 109 477812 112 479091 113 480371 113 481650 116 482929 117 484208 119 485487 120 486767 120 488046 121 489324 124 490603 125 491882 127 493162 127 494441 128 495720 130 496999 131 498278 132 499558 132 500836 135 502116 135 503395 137 504674 138 505954 138 507233 141 508512 142 509792 143 511071 144 512350 145 513630 145 514908 148 516188 148 517467 149 518746 151 520026 151 521305 152 522584 153 523864 154 525143 155 526423 155 527702 156 528980 159 530260 159 531539 160 532819 160 534099 161 535378 162 536658 162 537938 162 539218 162 540497 163 541777 165 543057 165 544337 165 545617 165 546896 166 548176 166 549456 166 550737 165 552017 165 553297 165 554577 165 555857 165 557137 165 558417 165 559697 165 560978 164 562258 164 563538 164 564818 164 566099 163 567379 164 568660 163 569940 163 571220 163 572502 161 573782 161 575063 160 576344 159 577624 159 578904 159 580185 158 581466 157 582747 156 584028 155 585308 155 586590 153 587871 152 589152 151 590433 150 591713 150 592994 149 594275 148 595555 147 596836 146 598116 146 599398 144 600679 143 601959 143 603240 142 604520 142 605800 142 607081 141 608362 140 609642 140 610922 140 612203 139 613483 139 614764 138 616044 138 617324 138 618606 134 619886 134 621167 133 622447 133 623727 133 625007 133 626288 132 627568 132 628849 131 630129 131 631409 130 632689 130 633970 129 635250 129 636530 129 637810 129 639091 127 640371 127 641651 127 642931 127 644211 127 645491 126 646772 125 648052 125 649332 124 650612 124 651892 124 653172 123 654452 123 655732 122 657012 122 658292 122 659572 120 660852 119 662132 118 663412 118 664692 117 665972 116 667252 116 668532 115 669812 115 671092 114 672372 112 673652 112 674932 111 676212 111 677492 110 678774 108 680054 108 681334 107 682614 107 683895 106 685175 106 686456 104 687737 103 689017 103 690298 102 691578 101 692859 100 694142 96 695422 96 696703 95 697984 94 699265 91 700546 90 701827 88 703107 88 704388 87 705670 84 706951 83 708231 82 709511 82 710792 81 712072 80 713353 79 714634 77 715914 77 717194 77 718475 75 719756 72 721038 70 722318 70 723598 69 724879 67 726160 65 727441 64 728721 64 730002 62 731284 59 732566 57 733847 55 735127 55 736409 51 737690 49 738972 46 740254 43 741534 43 742816 40 744097 38 745379 35 746660 32 747940 32 749223 27 750504 25 751786 21 753067 17 754347 17 755630 13 756912 8
98da48d679d7c7c8d3d96fb2b87fbbcf_0,424079 5 425355 13 426634 17 427914 17 429192 24 430470 30 431748 35 433027 38 434307 38 435586 41 436865 45 438143 48 439422 51 440700 54 441980 54 443258 57 444537 59 445815 63 447094 66 448372 69 449652 69 450930 72 452209 74 453488 76 454766 81 456046 81 457324 83 458602 86 459880 89 461158 92 462432 99 463712 99 464985 107 466263 111 467542 113 468820 115 470100 115 471379 117 472658 119 473938 119 475217 121 476496 122 477776 122 479055 124 480335 125 481614 126 482892 130 484172 130 485452 130 486731 132 488011 132 489290 134 490570 134 491850 134 493130 135 494410 135 495689 137 496969 137 498249 137 499529 137 500809 138 502090 137 503370 137 504650 137 505930 137 507210 138 508490 138 509771 137 511051 137 512331 137 513611 139 514891 139 516171 139 517451 139 518731 140 520011 140 521290 141 522570 141 523850 141 525130 142 526410 142 527690 142 528970 142 530250 142 531530 143 532810 143 534090 143 535369 144 536649 144 537929 145 539209 145 540489 145 541769 145 543049 145 544329 145 545609 145 546889 145 548169 145 549449 145 550729 146 552009 146 553289 146 554569 146 555849 145 557129 145 558410 144 559690 144 560970 144 562250 144 563530 144 564810 144 566090 144 567371 143 568651 143 569931 143 571211 143 572491 142 573772 141 575052 141 576332 141 577612 141 578894 139 580174 139 581455 138 582735 138 584015 137 585296 136 586576 136 587856 136 589137 134 590417 134 591697 134 592978 133 594258 133 595538 132 596818 132 598099 131 599379 131 600660 130 601940 128 603220 128 604500 128 605782 125 607062 125 608342 125 609623 123 610903 123 612183 123 613463 122 614744 121 616024 120 617304 120 618584 120 619865 118 621145 118 622426 116 623706 116 624986 116 626267 113 627547 112 628828 111 630110 108 631391 106 632671 106 633952 104 635233 102 636515 99 637798 94 639081 90 640361 90 641644 86 642928 81 644211 77 645495 72 646775 72 648058 68 649342 62 650626 57 651912 50 653198 43 654478 43 655769 30
98da48d679d7c7c8d3d96fb2b87fbbcf_1,
285e26c90e1797c77826f9a7021bab9f_0,
